iter	Passed	Remaining
407	614	891
408	615	889
409	616	887
410	617	884
411	618	882
412	619	880
413	620	878
414	621	875
415	622	873
416	623	871
417	624	869
418	626	868
419	627	866
420	628	864
421	629	862
422	630	860
423	631	858
424	632	856
425	633	853
426	634	851
427	635	849
428	636	847
429	637	845
430	639	844
431	640	842
432	641	840
433	642	838
434	644	836
435	645	834
436	646	832
437	647	830
438	648	828
439	649	826
440	650	825
441	651	823
442	653	821
443	654	819
444	655	818
445	656	815
446	657	813
447	658	811
448	659	809
449	660	807
450	661	805
451	662	803
452	663	801
453	664	799
454	665	797
455	666	795
456	667	793
457	669	791
458	670	789
459	671	788
460	672	786
461	673	784
462	674	782
463	675	780
464	676	778
465	677	776
466	678	774
467	679	772
468	681	771
469	682	769
470	683	767
471	684	765
472	685	764
473	686	762
474	687	760
475	688	758
476	689	756
477	690	754
478	691	752
479	692	750
480	693	748
481	694	746
482	695	744
483	697	743
484	698	741
485	699	739
486	700	738
487	701	736
488	702	734
489	703	732
490	704	730
491	705	728
492	706	726
493	707	725
494	708	723
495	709	721
496	710	719
497	711	717
498	712	715
499	714	714
500	715	712
501	716	710
502	717	708
503	718	706
504	719	705
505	720	703
506	721	701
507	722	699
508	723	697
509	724	696
510	725	694
511	726	692
512	727	690
513	728	689
514	729	687
515	730	685
516	732	683
517	733	682
518	734	680
519	735	679
520	736	677
521	737	675
522	738	673
523	739	672
524	740	670
525	742	668
526	743	667
527	744	665
528	745	663
529	746	662
530	747	660
531	748	658
532	749	657
533	751	655
534	752	653
535	753	652
536	754	650
537	755	648
538	756	647
539	757	645
540	758	643
541	759	642
542	760	640
543	761	638
544	762	636
545	763	635
546	764	633
547	765	631
548	766	629
549	767	628
550	768	626
551	769	624
552	770	623
553	772	621
554	772	619
555	773	618
556	774	616
557	775	614
558	776	612
559	777	610
560	778	609
561	779	607
562	780	605
563	781	604
564	782	602
565	783	600
566	784	598
567	785	597
568	786	595
569	787	593
570	788	592
571	789	590
572	790	588
573	791	587
574	792	585
575	793	584
576	794	582
577	795	580
578	796	578
579	797	577
580	798	575
581	799	573
582	800	572
583	801	570
584	802	569
585	803	567
586	804	565
587	804	564
588	806	562
589	806	560
590	807	559
591	808	557
592	809	555
593	810	554
594	811	552
595	812	550
596	813	549
597	814	547
598	815	546
599	817	544
600	818	543
601	819	541
602	820	540
603	821	538
604	822	537
605	823	535
606	824	533
607	825	532
608	826	530
609	827	529
610	828	527
611	829	525
612	830	524
613	831	522
614	832	521
615	833	519
616	834	518
617	835	516
618	836	514
619	837	513
620	838	511
621	839	509
622	840	508
623	840	506
624	841	505
625	842	503
626	843	501
627	844	500
628	845	498
629	846	496
630	847	495
631	847	493
632	848	492
633	849	490
634	850	488
635	851	487
636	852	485
637	853	484
638	854	482
639	855	481
640	856	479
641	857	478
642	858	476
643	859	475
644	860	473
645	861	472
646	862	470
647	863	468
648	864	467
649	865	465
650	865	464
651	866	462
652	867	461
653	868	459
654	869	458
655	870	456
656	871	455
657	872	453
658	873	451
659	874	450
660	875	449
661	876	447
662	877	445
663	878	444
664	879	442
665	880	441
666	881	439
667	882	438
668	883	436
669	884	435
670	885	434
671	886	432
672	886	430
673	887	429
674	889	428
675	890	426
676	891	425
677	891	423
678	893	422
679	893	420
680	894	419
681	895	417
682	896	416
683	897	414
684	898	413
685	899	411
686	900	410
687	901	408
688	902	407
689	903	405
690	904	404
691	905	402
692	906	401
693	907	400
694	908	398
695	909	397
696	909	395
697	910	394
698	911	392
699	912	391
700	913	389
701	914	388
702	915	386
703	916	385
704	917	383
705	918	382
706	919	380
707	920	379
708	921	378
709	921	376
710	922	375
711	923	373
712	924	372
713	925	370
714	926	369
715	927	367
716	928	366
717	929	364
718	930	363
719	931	362
720	931	360
721	933	359
722	934	357
723	935	356
724	936	355
725	937	353
726	937	352
727	938	350
728	939	349
729	940	347
730	941	346
731	942	345
732	943	343
733	944	342
734	945	340
735	946	339
736	947	337
737	948	336
738	949	335
739	950	333
740	951	332
741	952	331
742	953	329
743	954	328
744	955	326
745	956	325
746	956	324
747	957	322
748	958	321
749	959	319
750	960	318
751	961	317
752	962	315
753	963	314
754	964	312
755	965	311
756	966	310
757	967	308
758	968	307
759	969	306
760	970	304
761	971	303
762	972	302
763	973	300
764	974	299
765	975	297
766	976	296
767	977	295
768	978	293
769	979	292
770	980	291
771	981	289
772	982	288
773	983	287
774	984	285
775	985	284
776	986	283
777	987	281
778	988	280
779	989	279
780	990	277
781	991	276
782	993	275
783	995	274
784	996	272
785	997	271
786	998	270
787	998	268
788	999	267
789	1000	266
790	1001	264
791	1002	263
792	1003	261
793	1004	260
794	1005	259
795	1006	257
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1012	251
801	1012	250
802	1013	248
803	1014	247
804	1015	246
805	1016	244
806	1017	243
807	1018	242
808	1019	240
809	1020	239
810	1022	238
811	1023	236
812	1024	235
813	1025	234
814	1026	233
815	1027	231
816	1028	230
817	1029	229
818	1030	227
819	1031	226
820	1032	225
821	1033	223
822	1034	222
823	1034	221
824	1036	219
825	1037	218
826	1038	217
827	1039	215
828	1040	214
829	1041	213
830	1042	212
831	1043	210
832	1044	209
833	1045	208
834	1046	206
835	1047	205
836	1048	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1055	196
843	1056	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1062	187
850	1062	186
851	1063	184
852	1064	183
853	1065	182
854	1066	180
855	1067	179
856	1068	178
857	1069	177
858	1070	175
859	1071	174
860	1072	173
861	1073	171
862	1074	170
863	1075	169
864	1076	167
865	1077	166
866	1078	165
867	1079	164
868	1080	162
869	1081	161
870	1082	160
871	1083	159
872	1084	157
873	1085	156
874	1086	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1092	147
881	1092	146
882	1094	144
883	1095	143
884	1096	142
885	1097	141
886	1098	139
887	1099	138
888	1100	137
889	1101	136
890	1102	134
891	1103	133
892	1104	132
893	1105	131
894	1105	129
895	1106	128
896	1107	127
897	1108	125
898	1110	124
899	1111	123
900	1112	122
901	1113	120
902	1114	119
903	1115	118
904	1116	117
905	1116	115
906	1117	114
907	1118	113
908	1119	112
909	1120	110
910	1121	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1126	103
916	1127	102
917	1128	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1137	89
927	1138	88
928	1139	87
929	1141	85
930	1141	84
931	1142	83
932	1143	82
933	1144	80
934	1145	79
935	1146	78
936	1147	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1152	70
942	1153	69
943	1154	68
944	1155	67
945	1156	66
946	1157	64
947	1158	63
948	1159	62
949	1160	61
950	1161	59
951	1162	58
952	1163	57
953	1164	56
954	1165	54
955	1167	53
956	1168	52
957	1169	51
958	1170	50
959	1171	48
960	1172	47
961	1172	46
962	1173	45
963	1174	43
964	1175	42
965	1176	41
966	1177	40
967	1178	38
968	1179	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1187	29
976	1188	27
977	1188	26
978	1190	25
979	1191	24
980	1191	23
981	1192	21
982	1194	20
983	1195	19
984	1196	18
985	1197	17
986	1198	15
987	1199	14
988	1200	13
989	1201	12
990	1202	10
991	1203	9
992	1204	8
993	1205	7
994	1206	6
995	1207	4
996	1208	3
997	1209	2
998	1210	1
999	1211	0
